SKU,Name,Parent SKU,Min - Max,Type,Default price,Extra price,Accounting group,Menu/Screen,Button name,Button color,Button style,Barcode,Cost price,Package content (stock management),Package unit (stock management),Weight,"Tare (grams, selling by weight)",Sharing status,Docket name,Course,Statistics group,Production instruction
SPI.GRP.MIX.02,,SPI.CBO.046,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.046,,,,,,,,,,,,,,,,,,,,
SPI.CBO.047,Jameson Orange Whiskey,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Jameson Orange Whiskey,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.047,,SPI.CBO.047,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.047,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.047,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.047,,,,,,,,,,,,,,,,,,,,
SPI.CBO.048,Kahlua Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Kahlua Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.048,,SPI.CBO.048,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.048,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.048,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.048,,,,,,,,,,,,,,,,,,,,
SPI.CBO.049,Kraken Black Spiced Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Kraken Black Spiced Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.049,,SPI.CBO.049,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.049,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.049,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.049,,,,,,,,,,,,,,,,,,,,
SPI.CBO.050,Laphroaig 10 Year Old Whisky,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Laphroaig 10 Year Old Whisky,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.050,,SPI.CBO.050,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.050,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.050,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.050,,,,,,,,,,,,,,,,,,,,
SPI.CBO.051,Lilet Rose,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Lilet Rose,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.051,,SPI.CBO.051,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.051,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.051,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.051,,,,,,,,,,,,,,,,,,,,
SPI.CBO.052,Lucky Sod Irish Whiskey Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Lucky Sod Irish Whiskey Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.052,,SPI.CBO.052,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.052,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.052,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.052,,,,,,,,,,,,,,,,,,,,
SPI.CBO.053,Madre Mezcal,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Madre Mezcal,LIGHT_RED,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.053,,SPI.CBO.053,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.053,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.053,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.053,,,,,,,,,,,,,,,,,,,,
SPI.CBO.054,Malfy Gin Rosa,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Malfy Gin Rosa,YELLOW,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.054,,SPI.CBO.054,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.054,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.054,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.054,,,,,,,,,,,,,,,,,,,,
SPI.CBO.055,Malfy Limone,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Malfy Limone,YELLOW,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.055,,SPI.CBO.055,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.055,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.055,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.055,,,,,,,,,,,,,,,,,,,,
SPI.CBO.056,Malibu Passionfruit,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Malibu Passionfruit,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.056,,SPI.CBO.056,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.056,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.056,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.056,,,,,,,,,,,,,,,,,,,,
SPI.CBO.057,Malibu White Coconut Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Malibu White Coconut Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.057,,SPI.CBO.057,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.057,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.057,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.057,,,,,,,,,,,,,,,,,,,,
SPI.CBO.058,Martini Rosso Vermouth,,,combo,0.0,,Drinks,Menu/Spirits/Vermouth,Martini Rosso Vermouth,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Vermouth,
SPI.GRP.058,,SPI.CBO.058,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.058,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.058,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.058,,,,,,,,,,,,,,,,,,,,
SPI.CBO.059,Monkey 47,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Monkey 47,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.059,,SPI.CBO.059,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.059,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.059,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.059,,,,,,,,,,,,,,,,,,,,
SPI.CBO.060,Monkey 47 Sloe Gin,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Monkey 47 Sloe Gin,GREEN,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.060,,SPI.CBO.060,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.060,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.060,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.060,,,,,,,,,,,,,,,,,,,,
SPI.CBO.061,Monkey Shoulder Whisky,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Monkey Shoulder Whisky,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.061,,SPI.CBO.061,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.061,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.061,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.061,,,,,,,,,,,,,,,,,,,,
SPI.CBO.062,Nectarine Aperitif,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Nectarine Aperitif,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.062,,SPI.CBO.062,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.062,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.062,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.062,,,,,,,,,,,,,,,,,,,,
SPI.CBO.063,Nikka From The Barrel Whisky,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Nikka From The Barrel Whisky,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.063,,SPI.CBO.063,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.063,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.063,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.063,,,,,,,,,,,,,,,,,,,,
SPI.CBO.064,Olmeca Altos Plata,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Olmeca Altos Plata,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.064,,SPI.CBO.064,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.064,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.064,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.064,,,,,,,,,,,,,,,,,,,,
SPI.CBO.065,Olmeca Altos Reposado,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Olmeca Altos Reposado,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.065,,SPI.CBO.065,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.065,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.065,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.065,,,,,,,,,,,,,,,,,,,,
SPI.CBO.066,Passoa Passion Fruit Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Passoa Passion Fruit Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.066,,SPI.CBO.066,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.066,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.066,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.066,,,,,,,,,,,,,,,,,,,,
SPI.CBO.067,Pensador Mezcal,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Pensador Mezcal,LIGHT_RED,Accent,,,,,,,LOCAL,,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.067,,SPI.CBO.067,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.067,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.067,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.067,,,,,,,,,,,,,,,,,,,,
SPI.CBO.068,Ramazotti Sambucca,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Ramazotti Sambucca,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.068,,SPI.CBO.068,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.068,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.068,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.068,,,,,,,,,,,,,,,,,,,,
SPI.CBO.069,Scorch Scotch Whiskey Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Scorch Scotch Whiskey Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.069,,SPI.CBO.069,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.069,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.069,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.069,,,,,,,,,,,,,,,,,,,,
SPI.CBO.070,Sourz Apple,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Sourz Apple,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.070,,SPI.CBO.070,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.070,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.070,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.070,,,,,,,,,,,,,,,,,,,,
SPI.CBO.071,Sourz Raspberry,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Sourz Raspberry,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.071,,SPI.CBO.071,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.071,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.071,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.071,,,,,,,,,,,,,,,,,,,,
SPI.CBO.072,St-Germain Elderflower Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,St-Germain Elderflower Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.072,,SPI.CBO.072,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.072,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.072,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.072,,,,,,,,,,,,,,,,,,,,
SPI.CBO.073,Tequila Rose Strawberry Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Tequila Rose Strawberry Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.073,,SPI.CBO.073,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.073,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.073,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.073,,,,,,,,,,,,,,,,,,,,
SPI.CBO.074,The Glenlivet Caribbean Reserve,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,The Glenlivet Caribbean Reserve,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.074,,SPI.CBO.074,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.074,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.074,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.074,,,,,,,,,,,,,,,,,,,,
SPI.CBO.075,The Glenlivet Whisky,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,The Glenlivet Whisky,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.075,,SPI.CBO.075,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.075,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.075,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.075,,,,,,,,,,,,,,,,,,,,
SPI.CBO.076,The King's Ginger Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,The King's Ginger Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.076,,SPI.CBO.076,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.076,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.076,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.076,,,,,,,,,,,,,,,,,,,,
SPI.CBO.077,Top Cuvee Vermouth,,,combo,0.0,,Drinks,Menu/Spirits/Vermouth,Top Cuvee Vermouth,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Vermouth,
SPI.GRP.077,,SPI.CBO.077,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.077,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.077,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.077,,,,,,,,,,,,,,,,,,,,
SPI.CBO.078,Velho Barreiro Cachaca,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Velho Barreiro Cachaca,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.078,,SPI.CBO.078,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.078,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.078,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.078,,,,,,,,,,,,,,,,,,,,
SPI.CBO.079,Woodford Reserve Bourbon,,,combo,0.0,,Drinks,Menu/Spirits/Whisk(e)y,Woodford Reserve Bourbon,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Whisk(e)y,
SPI.GRP.079,,SPI.CBO.079,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.079,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.079,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.079,,,,,,,,,,,,,,,,,,,,
SPI.CBO.080,Wray & Nephew Overproof Rum,,,combo,0.0,,Drinks,Menu/Spirits/Rum,Wray & Nephew Overproof Rum,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Rum,
SPI.GRP.080,,SPI.CBO.080,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.080,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.080,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.080,,,,,,,,,,,,,,,,,,,,
SPI.CBO.081,Yellow Chartreuse,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Yellow Chartreuse,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.081,,SPI.CBO.081,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.081,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.081,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.081,,,,,,,,,,,,,,,,,,,,
SPI.CBO.001,Absolute Blue,,,combo,0.0,,Drinks,Menu/Spirits/Vodka,Absolute Blue,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Vodka,
SPI.GRP.001,,SPI.CBO.001,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.001,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.001,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.001,,,,,,,,,,,,,,,,,,,,
SPI.CBO.002,Amaro,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Amaro Averna,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.002,,SPI.CBO.002,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.002,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.002,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.002,,,,,,,,,,,,,,,,,,,,
SPI.CBO.003,Ancho Reyes Verde,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Ancho Reyes Verde,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.003,,SPI.CBO.003,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.003,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.003,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.003,,,,,,,,,,,,,,,,,,,,
SPI.CBO.004,Antica Classic Sambuca,,,combo,0.0,,Drinks,Menu/Spirits/Aperitif,Antica Classic Sambuca,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Aperitif,
SPI.GRP.004,,SPI.CBO.004,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.004,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.004,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.004,,,,,,,,,,,,,,,,,,,,
SPI.CBO.005,Aperol,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Aperol,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.005,,SPI.CBO.005,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.005,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.005,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.005,,,,,,,,,,,,,,,,,,,,
SPI.CBO.006,Archers Peach Snaps,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Archers Peach Snaps,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.006,,SPI.CBO.006,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.006,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.006,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.006,,,,,,,,,,,,,,,,,,,,
SPI.CBO.007,Baileys Liqueur,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Baileys Liqueur,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.007,,SPI.CBO.007,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.007,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.007,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.007,,,,,,,,,,,,,,,,,,,,
SPI.CBO.008,Beefeater London Dry Gin,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Beefeater London Dry Gin,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.008,,SPI.CBO.008,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.008,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.008,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.008,,,,,,,,,,,,,,,,,,,,
SPI.CBO.009,Beefeater Orange,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Beefeater Orange,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.009,,SPI.CBO.009,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.009,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.009,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.009,,,,,,,,,,,,,,,,,,,,
SPI.CBO.010,Beefeater Peach & Raspberry Gin,,,combo,0.0,,Drinks,Menu/Spirits/Gin,Beefeater Peach & Raspberry Gin,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Gin,
SPI.GRP.010,,SPI.CBO.010,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.010,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.010,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.010,,,,,,,,,,,,,,,,,,,,
560,El Bandarra,,,combo,0.0,,Drinks,Menu/Spirits/Vermouth,La Bandarra,BLUE,Accent,,,,,,,LOCAL,La Bandarra,,Spirits/Vermouth,
SPI.GRP.022,,560,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,560,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,560,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,560,,,,,,,,,,,,,,,,,,,,
561,Vida Mezcal,,,combo,0.0,,Drinks,Menu/Spirits/Absinthe - Tequila - Mezcal,Vida Mezcal,LIGHT_RED,Accent,,,30.00000,ML,,,LOCAL,Vida Mezcal,,Spirits/Absinthe - Tequila - Mezcal,
SPI.GRP.053,,561,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,561,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,561,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,561,,,,,,,,,,,,,,,,,,,,
BEE.CID.CBO.001,Pilsner,,,combo,0.0,,Drinks,Menu/Beer & Cider,Pilsner 🍻,YELLOW,Background,,,,,,,LOCAL,,,Beer/Draught,
BEE.CID.GRP.001,,BEE.CID.CBO.001,,,,,,,,,,,,,,,,,,,,
BEE.CID.CBO.002,Low Rise,,,combo,0.0,,Drinks,Menu/Beer & Cider,Low Rise,DARK_RED,Background,,,,,,,LOCAL,,,Beer/Draught,
BEE.CID.GRP.002,,BEE.CID.CBO.002,,,,,,,,,,,,,,,,,,,,
BEE.CID.CBO.003,XPA Pale,,,combo,0.0,,Drinks,Menu/Beer & Cider,XPA Pale 🍻,ORANGE,Background,,,,,,,LOCAL,,,Beer/Draught,
BEE.CID.GRP.003,,BEE.CID.CBO.003,,,,,,,,,,,,,,,,,,,,
W.CBO.005,Los Conejos Malditos Red,,,combo,0.0,,Drinks,Menu/Wines - Prosecco,Los Conejos Malditos Red,DARK_RED,Background,,,,,,,LOCAL,,,Drinks/Wines,
W.GRP.005,,W.CBO.005,,,,,,,,,,,,,,,,,,,,
SPI.CBO.082,Limoncello,,,combo,0.0,,Drinks,Menu/Spirits/Liqueur,Limoncello,BLUE,Accent,,,,,,,LOCAL,,,Spirits/Liqueur,
SPI.GRP.082,,SPI.CBO.082,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.01,,SPI.CBO.082,,,,,,,,,,,,,,,,,,,,
SPI.GRP.MIX.02,,SPI.CBO.082,,,,,,,,,,,,,,,,,,,,
SPI.GRP.XTR,,SPI.CBO.082,,,,,,,,,,,,,,,,,,,,
